model_id,author,downloads,likes,last_modified,library_name,pipeline_tag,tags,l1_card,l2_main_config,l3_separate_config,l4_diffusers_config,l5_readme,l6_tags,l7_model_id,l8_model_type,l9_safetensors_index,base_model_final,is_base_model_valid,is_multimodal,dataset_deps,extract_source,status,error_msg
Qwen/Qwen2.5-32B-Instruct-AWQ,未知,1830245,95,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-32B-Instruct,base_model:quantized:Qwen/Qwen2.5-32B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen2.5-32B-Instruct,无,无,无,无,Qwen/Qwen2.5-32B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-32B-Instruct,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-14B-Instruct,未知,1812832,325,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-14B,base_model:finetune:Qwen/Qwen2.5-14B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2.5-14B,无,无,无,无,Qwen/Qwen2.5-14B,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-14B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2.5-0.5B,未知,1810208,386,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
google-t5/t5-small,未知,1804454,533,未知,transformers,translation,"transformers,pytorch,tf,jax,rust,onnx,safetensors,t5,text2text-generation,summarization,translation,en,fr,ro,de,multilingual,dataset:c4,arxiv:1805.12471,arxiv:1708.00055,arxiv:1704.05426,arxiv:1606.05250,arxiv:1808.09121,arxiv:1810.12885,arxiv:1905.10044,arxiv:1910.09700,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,t5-base,t5-base,无,t5-base,True,False,['c4'],模型ID语义解析,success,
dslim/bert-base-NER,未知,1791480,702,未知,transformers,token-classification,"transformers,pytorch,tf,jax,onnx,safetensors,bert,token-classification,en,dataset:conll2003,arxiv:1810.04805,license:mit,model-index,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,bert-base-uncased,无,bert-base-uncased,True,False,['conll2003'],模型ID语义解析,success,
Qwen/Qwen2.5-14B-Instruct-AWQ,未知,1789054,29,未知,transformers,text-generation,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-14B-Instruct,base_model:quantized:Qwen/Qwen2.5-14B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,region:us",Qwen/Qwen2.5-14B-Instruct,无,无,无,无,Qwen/Qwen2.5-14B-Instruct,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen2.5-14B-Instruct,True,False,[],模型卡片显式标注,success,
openai/whisper-small,未知,1778496,544,未知,transformers,automatic-speech-recognition,"transformers,pytorch,tf,jax,safetensors,whisper,automatic-speech-recognition,audio,hf-asr-leaderboard,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,license:apache-2.0,model-index,endpoints_compatible,deploy:azure,region:us",无,openai/whisper-small,无,无,无,无,openai/whisper-small,openai/whisper-small,无,openai/whisper-small,True,False,[],主配置文件,success,
microsoft/phi-2,未知,1762235,3434,未知,transformers,text-generation,"transformers,safetensors,phi,text-generation,nlp,code,en,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,microsoft/phi-2,无,无,无,无,microsoft/phi-2,microsoft/phi-2,无,microsoft/phi-2,True,False,[],主配置文件,success,
mlx-community/Kimi-K2.5,未知,1719867,30,未知,mlx,text-generation,"mlx,safetensors,kimi_k25,text-generation,conversational,custom_code,base_model:moonshotai/Kimi-K2.5,base_model:quantized:moonshotai/Kimi-K2.5,license:other,4-bit,region:us",moonshotai/Kimi-K2.5,无,无,无,无,moonshotai/Kimi-K2.5,无,无,无,moonshotai/Kimi-K2.5,True,True,[],模型卡片显式标注,success,
hmellor/tiny-random-LlamaForCausalLM,未知,1719135,0,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,conversational,arxiv:1910.09700,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
Qwen/Qwen3.5-397B-A17B,未知,1692128,1379,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5_moe,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,无,无,Qwen/Qwen-7B,True,True,[],模型ID语义解析,success,
stable-diffusion-v1-5/stable-diffusion-v1-5,未知,1681388,1055,未知,diffusers,text-to-image,"diffusers,safetensors,stable-diffusion,stable-diffusion-diffusers,text-to-image,arxiv:2207.12598,arxiv:2112.10752,arxiv:2103.00020,arxiv:2205.11487,arxiv:1910.09700,license:creativeml-openrail-m,endpoints_compatible,diffusers:StableDiffusionPipeline,region:us",无,无,无,无,无,无,runwayml/stable-diffusion-v1-5,无,无,runwayml/stable-diffusion-v1-5,True,False,[],模型ID语义解析,success,
Qwen/Qwen2.5-32B,未知,1666889,174,未知,未知,text-generation,"safetensors,qwen2,text-generation,conversational,en,arxiv:2407.10671,license:apache-2.0,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen2-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
Qwen/Qwen3-0.6B-FP8,未知,1661358,57,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B,base_model:quantized:Qwen/Qwen3-0.6B,license:apache-2.0,text-generation-inference,endpoints_compatible,fp8,region:us",Qwen/Qwen3-0.6B,无,无,无,无,Qwen/Qwen3-0.6B,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-0.6B,True,False,[],模型卡片显式标注,success,
Qwen/Qwen2-VL-7B-Instruct-AWQ,未知,1651088,49,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-7B-Instruct,base_model:quantized:Qwen/Qwen2-VL-7B-Instruct,license:apache-2.0,text-generation-inference,endpoints_compatible,4-bit,awq,deploy:azure,region:us",Qwen/Qwen2-VL-7B-Instruct,Qwen/Qwen2-VL-7B-Instruct-AWQ,无,无,无,Qwen/Qwen2-VL-7B-Instruct,Qwen/Qwen-7B,无,无,Qwen/Qwen2-VL-7B-Instruct,True,False,[],模型卡片显式标注,success,
google/embeddinggemma-300m,未知,1632346,1550,未知,sentence-transformers,sentence-similarity,"sentence-transformers,safetensors,gemma3_text,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2509.20354,license:gemma,eval-results,endpoints_compatible,region:us",无,无,无,无,无,无,google/gemma-7b,无,无,google/gemma-7b,True,False,[],模型ID语义解析,success,
amazon/chronos-t5-small,未知,1615317,138,未知,chronos-forecasting,time-series-forecasting,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:2403.07815,arxiv:1910.10683,license:apache-2.0,region:us",无,无,无,无,无,无,t5-base,t5-base,无,t5-base,True,False,[],模型ID语义解析,success,
Qwen/Qwen3.5-0.8B,未知,1555135,434,未知,transformers,image-text-to-text,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-0.8B-Base,base_model:finetune:Qwen/Qwen3.5-0.8B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3.5-0.8B-Base,无,无,无,无,Qwen/Qwen3.5-0.8B-Base,Qwen/Qwen-7B,无,无,Qwen/Qwen3.5-0.8B-Base,True,True,[],模型卡片显式标注,success,
Qwen/Qwen3-8B-Base,未知,1554906,95,未知,transformers,text-generation,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen-7B,True,False,[],模型ID语义解析,success,
intfloat/e5-base-v2,未知,1553643,152,未知,sentence-transformers,sentence-similarity,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,en,arxiv:2212.03533,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,text-embeddings-inference,endpoints_compatible,region:us",无,tmp/,无,无,无,无,无,bert-base-uncased,无,tmp/,False,False,[],主配置文件,success,
Qwen/Qwen3-Embedding-8B,未知,1543662,621,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen3-8B-Base,无,无,无,无,Qwen/Qwen3-8B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-8B-Base,True,False,[],模型卡片显式标注,success,
Xenova/bge-base-en-v1.5,未知,1541874,9,未知,transformers.js,feature-extraction,"transformers.js,onnx,bert,feature-extraction,base_model:BAAI/bge-base-en-v1.5,base_model:quantized:BAAI/bge-base-en-v1.5,license:mit,region:us",BAAI/bge-base-en-v1.5,BAAI/bge-base-en-v1.5,无,无,无,BAAI/bge-base-en-v1.5,无,bert-base-uncased,无,BAAI/bge-base-en-v1.5,True,False,[],模型卡片显式标注,success,
cross-encoder/ms-marco-MiniLM-L12-v2,未知,1522761,102,未知,sentence-transformers,text-ranking,"sentence-transformers,pytorch,jax,onnx,safetensors,openvino,bert,text-classification,transformers,text-ranking,en,dataset:sentence-transformers/msmarco,base_model:microsoft/MiniLM-L12-H384-uncased,base_model:quantized:microsoft/MiniLM-L12-H384-uncased,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",microsoft/MiniLM-L12-H384-uncased,microsoft/MiniLM-L12-H384-uncased,无,无,无,microsoft/MiniLM-L12-H384-uncased,无,bert-base-uncased,无,microsoft/MiniLM-L12-H384-uncased,True,False,['sentence-transformers/msmarco'],模型卡片显式标注,success,
Xenova/all-MiniLM-L6-v2,未知,1516639,111,未知,transformers.js,feature-extraction,"transformers.js,onnx,bert,feature-extraction,base_model:sentence-transformers/all-MiniLM-L6-v2,base_model:quantized:sentence-transformers/all-MiniLM-L6-v2,license:apache-2.0,region:us",sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/all-MiniLM-L6-v2,无,无,无,sentence-transformers/all-MiniLM-L6-v2,无,bert-base-uncased,无,sentence-transformers/all-MiniLM-L6-v2,True,False,[],模型卡片显式标注,success,
apple/DFN2B-CLIP-ViT-B-16,未知,1509197,11,未知,open_clip,未知,"open_clip,arxiv:2309.17425,license:apple-amlr,region:us",无,无,无,无,无,无,google/vit-base-patch16-224,无,无,google/vit-base-patch16-224,True,False,[],模型ID语义解析,success,
Qwen/Qwen2-VL-7B-Instruct,未知,1503074,1270,未知,transformers,image-text-to-text,"transformers,safetensors,qwen2_vl,image-text-to-text,multimodal,conversational,en,arxiv:2409.12191,arxiv:2308.12966,base_model:Qwen/Qwen2-VL-7B,base_model:finetune:Qwen/Qwen2-VL-7B,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us",Qwen/Qwen2-VL-7B,无,无,无,无,Qwen/Qwen2-VL-7B,Qwen/Qwen-7B,无,无,Qwen/Qwen2-VL-7B,True,True,[],模型卡片显式标注,success,
RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,未知,1484116,3,未知,未知,text-generation,"safetensors,llama,fp8,vllm,text-generation,conversational,en,de,fr,it,pt,hi,es,th,base_model:meta-llama/Llama-3.2-1B-Instruct,base_model:quantized:meta-llama/Llama-3.2-1B-Instruct,license:llama3.2,compressed-tensors,region:us",meta-llama/Llama-3.2-1B-Instruct,/home/eldar/.cache/huggingface/hub/models--meta-llama--Llama-3.2-1B-Instruct/snapshots/e9f8effbab1cbdc515c11ee6e098e3d5a9f51e14,无,无,无,meta-llama/Llama-3.2-1B-Instruct,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-3.2-1B-Instruct,True,False,[],模型卡片显式标注,success,
meta-llama/Meta-Llama-3-8B-Instruct,未知,1460224,4433,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,license:llama3,text-generation-inference,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
nomic-ai/nomic-embed-text-v2-moe,未知,1448719,461,未知,sentence-transformers,sentence-similarity,"sentence-transformers,safetensors,nomic_bert,sentence-similarity,feature-extraction,custom_code,en,es,fr,de,it,pt,pl,nl,tr,ja,vi,ru,id,ar,cs,ro,sv,el,uk,zh,hu,da,no,hi,fi,bg,ko,sk,th,he,ca,lt,fa,ms,sl,lv,mr,bn,sq,cy,be,ml,kn,mk,ur,fy,te,eu,sw,so,sd,uz,co,hr,gu,ce,eo,jv,la,zu,mn,si,ga,ky,tg,my,km,mg,pa,sn,ha,ht,su,gd,ny,ps,ku,am,ig,lo,mi,nn,sm,yi,st,tl,xh,yo,af,ta,tn,ug,az,ba,bs,dv,et,gl,gn,gv,hy,arxiv:2502.07972,arxiv:2205.13147,base_model:nomic-ai/nomic-embed-text-v2-moe-unsupervised,base_model:finetune:nomic-ai/nomic-embed-text-v2-moe-unsupervised,license:apache-2.0,text-embeddings-inference,endpoints_compatible,region:us",nomic-ai/nomic-embed-text-v2-moe-unsupervised,nomic-ai/nomic-xlm-2048,无,无,无,nomic-ai/nomic-embed-text-v2-moe-unsupervised,无,无,无,nomic-ai/nomic-embed-text-v2-moe-unsupervised,True,False,[],模型卡片显式标注,success,
StanfordAIMI/stanford-deidentifier-base,未知,1440879,80,未知,transformers,token-classification,"transformers,pytorch,bert,token-classification,sequence-tagger-model,pubmedbert,uncased,radiology,biomedical,bdf-toolbox,en,dataset:radreports,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,无,bert-base-uncased,无,bert-base-uncased,True,False,['radreports'],模型类型映射,success,
EssentialAI/eai-distill-0.5b,未知,1432458,25,未知,未知,未知,"safetensors,qwen2,arxiv:2506.14111,license:apache-2.0,region:us",无,无,无,无,无,无,无,Qwen/Qwen2-7B,无,Qwen/Qwen2-7B,True,False,[],模型类型映射,success,
OpenGVLab/InternVL2-2B,未知,1427229,79,未知,transformers,image-text-to-text,"transformers,safetensors,internvl_chat,feature-extraction,internvl,custom_code,image-text-to-text,conversational,multilingual,arxiv:2312.14238,arxiv:2404.16821,arxiv:2410.16261,arxiv:2412.05271,base_model:OpenGVLab/InternViT-300M-448px,base_model:merge:OpenGVLab/InternViT-300M-448px,base_model:internlm/internlm2-chat-1_8b,base_model:merge:internlm/internlm2-chat-1_8b,license:mit,region:us",OpenGVLab/InternViT-300M-448px,无,无,无,无,OpenGVLab/InternViT-300M-448px,无,无,无,OpenGVLab/InternViT-300M-448px,True,True,[],模型卡片显式标注,success,
Qwen/Qwen3-30B-A3B,未知,1406659,868,未知,transformers,text-generation,"transformers,safetensors,qwen3_moe,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-30B-A3B-Base,base_model:finetune:Qwen/Qwen3-30B-A3B-Base,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-30B-A3B-Base,无,无,无,无,Qwen/Qwen3-30B-A3B-Base,Qwen/Qwen-7B,无,无,Qwen/Qwen3-30B-A3B-Base,True,False,[],模型卡片显式标注,success,
meta-llama/Llama-3.1-8B,未知,1390376,2120,未知,transformers,text-generation,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,license:llama3.1,text-generation-inference,endpoints_compatible,region:us",无,无,无,无,无,无,meta-llama/Llama-2-7b-hf,meta-llama/Llama-2-7b-hf,无,meta-llama/Llama-2-7b-hf,True,False,[],模型ID语义解析,success,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,未知,1388109,325,未知,transformers,text-generation,"transformers,safetensors,nemotron_h,text-generation,nvidia,pytorch,conversational,custom_code,en,es,fr,de,ja,it,dataset:nvidia/Nemotron-Pretraining-Code-v1,dataset:nvidia/Nemotron-CC-v2,dataset:nvidia/Nemotron-Pretraining-SFT-v1,dataset:nvidia/Nemotron-CC-Math-v1,dataset:nvidia/Nemotron-Pretraining-Code-v2,dataset:nvidia/Nemotron-Pretraining-Specialized-v1,dataset:nvidia/Nemotron-CC-v2.1,dataset:nvidia/Nemotron-CC-Code-v1,dataset:nvidia/Nemotron-Pretraining-Dataset-sample,dataset:nvidia/Nemotron-Competitive-Programming-v1,dataset:nvidia/Nemotron-Math-v2,dataset:nvidia/Nemotron-Agentic-v1,dataset:nvidia/Nemotron-Math-Proofs-v1,dataset:nvidia/Nemotron-Instruction-Following-Chat-v1,dataset:nvidia/Nemotron-Science-v1,dataset:nvidia/Nemotron-3-Nano-RL-Training-Blend,arxiv:2512.20848,arxiv:2512.20856,base_model:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,base_model:quantized:nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,license:other,eval-results,endpoints_compatible,region:us",nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,无,无,无,无,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,无,无,无,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-BF16,True,False,"['nvidia/Nemotron-Pretraining-Code-v1', 'nvidia/Nemotron-CC-v2', 'nvidia/Nemotron-Pretraining-SFT-v1', 'nvidia/Nemotron-CC-Math-v1', 'nvidia/Nemotron-Pretraining-Code-v2', 'nvidia/Nemotron-Pretraining-Specialized-v1', 'nvidia/Nemotron-CC-v2.1', 'nvidia/Nemotron-CC-Code-v1', 'nvidia/Nemotron-Pretraining-Dataset-sample', 'nvidia/Nemotron-Competitive-Programming-v1', 'nvidia/Nemotron-Math-v2', 'nvidia/Nemotron-Agentic-v1', 'nvidia/Nemotron-Math-Proofs-v1', 'nvidia/Nemotron-Instruction-Following-Chat-v1', 'nvidia/Nemotron-Science-v1', 'nvidia/Nemotron-3-Nano-RL-Training-Blend']",模型卡片显式标注,success,
BAAI/bge-small-zh-v1.5,未知,1372076,103,未知,transformers,feature-extraction,"transformers,pytorch,safetensors,bert,feature-extraction,zh,arxiv:2310.07554,arxiv:2309.07597,license:mit,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us",无,/root/.cache/torch/sentence_transformers/BAAI_bge-small-zh/,无,无,无,无,无,bert-base-uncased,无,/root/.cache/torch/sentence_transformers/BAAI_bge-small-zh/,False,False,[],主配置文件,success,
neuralmind/bert-large-portuguese-cased,未知,1351623,71,未知,transformers,fill-mask,"transformers,pytorch,jax,bert,fill-mask,pt,dataset:brWaC,license:mit,endpoints_compatible,deploy:azure,region:us",无,无,无,无,无,无,bert-base-uncased,bert-base-uncased,无,bert-base-uncased,True,False,['brWaC'],模型ID语义解析,success,
Qwen/Qwen3-Embedding-4B,未知,1350014,240,未知,sentence-transformers,feature-extraction,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,endpoints_compatible,region:us",Qwen/Qwen3-4B-Base,无,无,无,无,Qwen/Qwen3-4B-Base,Qwen/Qwen-7B,Qwen/Qwen3-7B,无,Qwen/Qwen3-4B-Base,True,False,[],模型卡片显式标注,success,
answerdotai/answerai-colbert-small-v1,未知,1348090,160,未知,未知,未知,"onnx,safetensors,bert,ColBERT,RAGatouille,passage-retrieval,en,arxiv:2407.20750,license:apache-2.0,region:us",无,bclavie/mini-base,无,无,无,无,bert-base-uncased,bert-base-uncased,无,bclavie/mini-base,True,False,[],主配置文件,success,
